id,organization_id,full_name,email,role,status,email_verified,created_at,last_login
user-001,org-001,Aarav Sharma,aarav.sharma.acme@demo.agentguard.local,USER,ACTIVE,True,2026-01-02T01:00:00+00:00,2026-08-09T01:00:00+00:00
user-002,org-001,Zoya Khan,zoya.khan.acme@demo.agentguard.local,VIEWER,ACTIVE,True,2026-01-02T02:00:00+00:00,2026-08-09T02:00:00+00:00
user-003,org-001,Kabir Mehta,kabir.mehta.acme@demo.agentguard.local,ANALYST,ACTIVE,True,2026-01-02T03:00:00+00:00,2026-08-09T03:00:00+00:00
user-004,org-001,Ira Patel,ira.patel.acme@demo.agentguard.local,OPERATOR,ACTIVE,True,2026-01-02T04:00:00+00:00,2026-08-09T04:00:00+00:00
user-005,org-001,Vihaan Singh,vihaan.singh.acme@demo.agentguard.local,SECURITY_ANALYST,ACTIVE,True,2026-01-02T05:00:00+00:00,2026-08-09T05:00:00+00:00
user-006,org-001,Anaya Bhat,anaya.bhat.acme@demo.agentguard.local,MANAGER,ACTIVE,True,2026-01-02T06:00:00+00:00,2026-08-09T06:00:00+00:00
user-007,org-001,Arjun Verma,arjun.verma.acme@demo.agentguard.local,DEVELOPER,ACTIVE,True,2026-01-02T07:00:00+00:00,2026-08-09T07:00:00+00:00
user-008,org-001,Meera Nair,meera.nair.acme@demo.agentguard.local,ADMIN,ACTIVE,True,2026-01-02T08:00:00+00:00,2026-08-09T08:00:00+00:00
user-009,org-002,Zoya Khan,zoya.khan.nexa@demo.agentguard.local,USER,ACTIVE,True,2026-01-03T01:00:00+00:00,2026-08-09T01:00:00+00:00
user-010,org-002,Kabir Mehta,kabir.mehta.nexa@demo.agentguard.local,VIEWER,ACTIVE,True,2026-01-03T02:00:00+00:00,2026-08-09T02:00:00+00:00
user-011,org-002,Ira Patel,ira.patel.nexa@demo.agentguard.local,ANALYST,ACTIVE,True,2026-01-03T03:00:00+00:00,2026-08-09T03:00:00+00:00
user-012,org-002,Vihaan Singh,vihaan.singh.nexa@demo.agentguard.local,OPERATOR,ACTIVE,True,2026-01-03T04:00:00+00:00,2026-08-09T04:00:00+00:00
user-013,org-002,Anaya Bhat,anaya.bhat.nexa@demo.agentguard.local,SECURITY_ANALYST,ACTIVE,True,2026-01-03T05:00:00+00:00,2026-08-09T05:00:00+00:00
user-014,org-002,Arjun Verma,arjun.verma.nexa@demo.agentguard.local,MANAGER,ACTIVE,True,2026-01-03T06:00:00+00:00,2026-08-09T06:00:00+00:00
user-015,org-002,Meera Nair,meera.nair.nexa@demo.agentguard.local,DEVELOPER,ACTIVE,True,2026-01-03T07:00:00+00:00,2026-08-09T07:00:00+00:00
user-016,org-002,Aarav Sharma,aarav.sharma.nexa@demo.agentguard.local,ADMIN,ACTIVE,True,2026-01-03T08:00:00+00:00,2026-08-09T08:00:00+00:00
user-017,org-003,Kabir Mehta,kabir.mehta.medcore@demo.agentguard.local,USER,ACTIVE,True,2026-01-04T01:00:00+00:00,2026-08-09T01:00:00+00:00
user-018,org-003,Ira Patel,ira.patel.medcore@demo.agentguard.local,VIEWER,ACTIVE,True,2026-01-04T02:00:00+00:00,2026-08-09T02:00:00+00:00
user-019,org-003,Vihaan Singh,vihaan.singh.medcore@demo.agentguard.local,ANALYST,ACTIVE,True,2026-01-04T03:00:00+00:00,2026-08-09T03:00:00+00:00
user-020,org-003,Anaya Bhat,anaya.bhat.medcore@demo.agentguard.local,OPERATOR,ACTIVE,True,2026-01-04T04:00:00+00:00,2026-08-09T04:00:00+00:00
user-021,org-003,Arjun Verma,arjun.verma.medcore@demo.agentguard.local,SECURITY_ANALYST,ACTIVE,True,2026-01-04T05:00:00+00:00,2026-08-09T05:00:00+00:00
user-022,org-003,Meera Nair,meera.nair.medcore@demo.agentguard.local,MANAGER,ACTIVE,True,2026-01-04T06:00:00+00:00,2026-08-09T06:00:00+00:00
user-023,org-003,Aarav Sharma,aarav.sharma.medcore@demo.agentguard.local,DEVELOPER,ACTIVE,True,2026-01-04T07:00:00+00:00,2026-08-09T07:00:00+00:00
user-024,org-003,Zoya Khan,zoya.khan.medcore@demo.agentguard.local,ADMIN,ACTIVE,True,2026-01-04T08:00:00+00:00,2026-08-09T08:00:00+00:00
user-025,org-004,Ira Patel,ira.patel.urbangrid@demo.agentguard.local,USER,ACTIVE,True,2026-01-05T01:00:00+00:00,2026-08-09T01:00:00+00:00
user-026,org-004,Vihaan Singh,vihaan.singh.urbangrid@demo.agentguard.local,VIEWER,ACTIVE,True,2026-01-05T02:00:00+00:00,2026-08-09T02:00:00+00:00
